area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JUL	00:00	76612	76612	17888	58725	94500	45.00	0	45.00	45.00	0	190	398	-207	588	0	0	0	3686	0	3686	3686	0	0	0	0	674	0	674	674	0	0	0	0	2700	0	2700	2700	0	0	0	0	502	398	105	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1198	398	800	1595	1198	398	800	1595	0	0	0	0	4	0	4	5
	2	01	JUL	01:00	73282	73282	19282	54000	92565	45.00	0	45.00	45.00	0	244	428	-184	673	0	0	0	3598	0	3598	3598	0	0	0	0	714	0	714	714	0	0	0	0	2700	0	2700	2700	0	0	0	0	428	428	0	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1272	428	843	1700	1272	428	843	1700	0	0	0	0	4	1	3	5
	3	01	JUL	02:00	57735	57735	3735	54000	61470	45.00	0	45.00	45.00	0	191	83	108	274	0	0	0	3312	0	3312	3312	0	0	0	0	720	0	720	720	0	0	0	0	2700	0	2700	2700	0	0	0	0	83	83	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1617	83	1534	1700	1617	83	1534	1700	0	0	0	0	4	0	3	4
	4	01	JUL	03:00	56362	56362	2362	54000	58725	45.00	0	45.00	45.00	0	188	52	135	240	0	0	0	3300	0	3300	3300	0	0	0	0	735	0	735	735	0	0	0	0	2700	0	2700	2700	0	0	0	0	52	52	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1648	52	1595	1700	1648	52	1595	1700	0	0	0	0	4	0	3	4
	5	01	JUL	04:00	53340	53340	660	52680	54000	20.00	0	20.00	20.00	0	169	33	136	202	0	0	0	3203	0	3203	3203	0	0	0	0	705	0	705	705	0	0	0	0	2667	33	2634	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1733	33	1700	1766	1733	33	1700	1766	0	0	0	0	3	0	3	3
	6	01	JUL	05:00	55148	55148	1148	54000	56295	45.00	0	45.00	45.00	0	126	26	101	152	0	0	0	3326	0	3326	3326	0	0	0	0	727	0	727	727	0	0	0	0	2700	0	2700	2700	0	0	0	0	26	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1674	26	1649	1700	1674	26	1649	1700	0	0	0	0	4	0	3	4
	7	01	JUL	06:00	58522	58522	4522	54000	63045	45.00	0	45.00	45.00	0	120	100	20	221	0	0	0	3475	0	3475	3475	0	0	0	0	795	0	795	795	0	0	0	0	2700	0	2700	2700	0	0	0	0	100	100	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1600	100	1499	1700	1600	100	1499	1700	0	0	0	0	4	0	3	4
	8	01	JUL	07:00	57262	57262	3262	54000	60525	45.00	0	45.00	45.00	0	142	72	70	215	0	0	0	3503	0	3503	3503	0	0	0	0	873	0	873	873	0	0	0	0	2700	0	2700	2700	0	0	0	0	72	72	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1628	72	1555	1700	1628	72	1555	1700	0	0	0	0	4	0	3	4
	9	01	JUL	08:00	49040	49040	4960	44080	54000	20.00	0	20.00	20.00	0	120	248	-128	368	0	0	0	3377	0	3377	3377	0	0	0	0	1045	0	1045	1045	0	0	0	0	2452	248	2204	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	1948	248	1700	2196	1948	248	1700	2196	0	0	0	0	3	0	3	3
	10	01	JUL	09:00	45930	45930	8070	37860	54000	20.00	0	20.00	20.00	0	92	404	-312	495	0	0	0	3290	0	3290	3290	0	0	0	0	1085	0	1085	1085	0	0	0	0	2296	404	1893	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2104	404	1700	2507	2104	404	1700	2507	0	0	0	0	3	0	3	3
	11	01	JUL	10:00	43440	43440	10560	32880	54000	20.00	0	20.00	20.00	0	99	528	-429	627	0	0	0	3257	0	3257	3257	0	0	0	0	1184	0	1184	1184	0	0	0	0	2172	528	1644	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2228	528	1700	2756	2228	528	1700	2756	0	0	0	0	3	0	3	3
	12	01	JUL	11:00	42600	42600	11400	31200	54000	20.00	0	20.00	20.00	0	106	570	-464	676	0	0	0	3387	0	3387	3387	0	0	0	0	1363	0	1363	1363	0	0	0	0	2130	570	1560	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2270	570	1700	2840	2270	570	1700	2840	0	0	0	0	3	0	3	3
	13	01	JUL	12:00	44850	44850	9150	35700	54000	20.00	0	20.00	20.00	0	106	458	-351	564	0	0	0	3574	0	3574	3574	0	0	0	0	1438	0	1438	1438	0	0	0	0	2242	458	1785	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2158	458	1700	2615	2158	458	1700	2615	0	0	0	0	3	0	3	3
	14	01	JUL	13:00	40740	40740	13260	27480	54000	20.00	0	20.00	20.00	0	162	663	-501	825	0	0	0	3379	0	3379	3379	0	0	0	0	1504	0	1504	1504	0	0	0	0	2037	663	1374	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2363	663	1700	3026	2363	663	1700	3026	0	0	0	0	3	0	3	3
	15	01	JUL	14:00	38150	38150	15850	22300	54000	20.00	0	20.00	20.00	0	264	792	-528	1057	0	0	0	3193	0	3193	3193	0	0	0	0	1550	0	1550	1550	0	0	0	0	1908	792	1115	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	4400	4400	2492	792	1700	3285	2492	792	1700	3285	0	0	0	0	3	0	3	3
