784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	902
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
784	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
823	941
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	862
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	980
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
745	902
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
784	980
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
784	862
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
823	902
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	784
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
862	902
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
745	941
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
706	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
823	862
862	823
862	823
862	823
862	823
862	823
862	823
862	823
862	823
862	823
862	823
862	823
862	823
862	823
