1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1534	1530
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1533	1535
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1534
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1528	1393
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1392
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1532	1391
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1533	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1398	1395
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1402	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1396
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
1403	1537
