4431	4547
4370	4436
4192	4110
4195	4160
4210	4160
4430	4280
4675	4401
4784	4496
4671	4290
4601	4246
4674	4264
4687	4396
4829	4564
4629	4373
4516	4285
4392	4323
4496	4474
4931	4784
5112	4959
5042	4912
4942	4826
4842	4695
5154	5077
5115	5128
4787	4872
4722	4775
4501	4505
4497	4450
4475	4369
4663	4516
4949	4803
4921	4847
4763	4753
4679	4673
4517	4689
4582	4726
4745	4863
4554	4682
4400	4582
4278	4497
4487	4729
4853	5183
5046	5367
4910	5408
4732	5190
4552	5095
4842	5501
4960	5543
4836	5399
4731	5277
4396	5121
4301	5055
4244	4972
4392	5107
4620	5314
4671	5377
4498	5207
4475	5123
4330	5081
4387	5161
4542	5266
4479	4974
4390	4883
4343	4793
4521	4995
4868	5275
5103	5353
5144	5308
5008	5249
4854	5179
5099	5343
5126	5293
4962	5170
4869	5106
4654	4884
4608	4712
4499	4634
4604	4796
4870	5038
4956	5027
4862	4915
4787	4915
4672	4882
4733	4904
4782	5018
4606	4819
4382	4804
4314	4710
4439	4923
4841	5226
4965	5467
4830	5442
4664	5254
4518	5162
4761	5539
4736	5576
4424	5299
4150	5212
4030	4992
4034	4912
3947	4877
4178	4986
4444	5259
4567	5339
4422	5223
4351	5125
4250	5102
4314	5157
4414	5308
4276	5226
4104	5088
4127	5060
4297	5117
4596	5547
4776	5719
4731	5618
4538	5457
4425	5503
4738	5819
4789	5805
4777	5786
4690	5719
4437	5425
4179	5231
4048	5192
4227	5295
4298	5303
4191	5308
4173	5322
4191	5180
4103	5180
4103	5193
4155	5262
3885	5055
3752	4915
3605	4851
3663	5057
4103	5408
4291	5547
4353	5462
4165	5436
4083	5333
4433	5738
4409	5870
4386	5718
4312	5713
4100	5372
3914	5144
3816	5015
3902	5095
3963	5132
3862	5035
3748	5031
3641	5003
3653	4974
3726	4965
3841	5141
3641	4833
3511	4683
3367	4752
3489	4907
3808	5297
3993	5510
3983	5448
4044	5381
3975	5365
4335	5711
4332	5743
3968	5279
3862	5155
3692	4873
3622	4868
3617	4884
3722	4974
4018	5231
4095	5262
3839	5129
3687	5012
3735	4952
3744	5022
3889	5107
3747	4920
3700	4766
3608	4802
3762	5014
4304	5471
4455	5702
4403	5662
4341	5478
4167	5268
4402	5561
4501	5721
4289	5404
4146	5283
3945	5096
3884	5053
3881	4976
4073	5160
4387	5437
4398	5465
4248	5204
4160	5161
4095	5073
4242	5084
4331	5192
4172	5127
4173	5003
4137	4942
4179	5150
4615	5553
4760	5710
4730	5671
4583	5515
4448	5382
4755	5631
4750	5706
4519	5490
4501	5402
4338	5161
4331	5073
4322	5027
4448	5236
4736	5473
4784	5584
4529	5377
4458	5338
4321	5181
4413	5158
4505	5324
4357	5089
4277	4920
4192	4844
4348	5014
4731	5377
5035	5555
4890	5391
4660	5184
4650	5049
4858	5323
4905	5407
4671	5236
4554	5114
4382	4929
4455	4914
4376	4872
4430	5083
4733	5463
4764	5430
4583	5211
4508	5112
4455	5106
4439	5167
4494	5166
4274	5102
4173	5039
3969	5018
4200	5121
4552	5545
4752	5767
4640	5672
4322	5573
4192	5487
4473	5785
4564	5823
4428	5530
4226	5397
3985	5174
4041	5169
3968	5170
4041	5376
4324	5634
4525	5665
4290	5460
4178	5348
4165	5357
4184	5449
4315	5613
4204	5479
4037	5314
4100	5215
4276	5368
4684	5844
4874	5931
4616	5939
4423	5814
4397	5751
4602	6036
4612	6140
4578	6035
4524	5885
4305	5675
4016	5387
3980	5415
4062	5550
