4099	3686	3352	4215	4251	3279	4413	4154	3859	3632
3999	3598	3245	4116	4151	3181	4273	4001	3704	3458
3739	3312	3013	3910	3941	2988	4017	3826	3510	3273
3688	3300	2931	3872	3955	3038	4001	3785	3432	3267
3682	3203	2941	3792	3945	3072	3920	3774	3426	3185
3870	3326	3053	3961	4015	3273	4111	3864	3639	3299
4037	3475	3342	4075	4312	3543	4294	4105	4038	3462
4112	3503	3375	4135	4408	3609	4253	4115	4075	3427
4054	3377	3290	3948	4275	3514	4203	4019	3895	3340
4075	3290	3204	3962	4212	3532	4069	3981	3808	3255
4016	3257	3051	3933	4169	3558	4029	3986	3758	3143
4037	3387	3149	3939	4117	3704	4097	3962	3787	3243
4128	3574	3268	4052	4236	3880	4243	4019	3944	3379
3940	3379	3008	3848	4075	3697	4038	3878	3821	3275
3814	3193	2926	3769	3899	3543	3884	3846	3699	3169
3770	3196	2841	3655	3833	3514	3762	3733	3579	3126
3891	3453	3038	3804	4019	3663	3943	3854	3778	3316
4279	3744	3434	4213	4394	3960	4343	4212	4132	3786
4402	3913	3575	4347	4578	4158	4657	4416	4297	3991
4316	3869	3401	4307	4545	4057	4538	4492	4255	3951
4246	3822	3248	4171	4341	3980	4405	4368	4145	3848
4126	3684	3139	4037	4148	3881	4294	4248	4029	3634
4506	4005	3353	4293	4431	4171	4587	4553	4382	3847
4540	4069	3515	4313	4452	4202	4580	4651	4443	3817
4299	3799	3274	4071	4262	3995	4318	4502	4219	3703
4155	3725	3167	4062	4222	3985	4119	4446	4174	3613
3919	3439	2915	3897	4112	3791	3939	4238	3963	3388
3859	3338	2849	3769	3962	3671	3908	4104	3925	3325
3806	3351	2870	3704	3905	3685	3861	3968	3931	3188
3858	3496	3036	3833	4053	3763	3959	4113	4077	3287
4113	3766	3358	4069	4304	3942	4186	4416	4338	3573
4168	3785	3429	4105	4337	3973	4263	4359	4417	3591
4028	3730	3289	3996	4243	3731	4155	4118	4272	3401
3987	3642	3317	3939	4162	3624	4099	3979	4288	3359
3839	3620	3346	3870	4067	3540	3966	3835	4160	3349
3901	3659	3405	3934	4086	3610	4059	3823	4167	3381
3969	3790	3443	4013	4142	3662	4186	3926	4227	3508
3823	3662	3285	3804	4010	3424	4027	3858	4018	3261
3669	3545	3157	3744	3933	3343	3945	3734	3848	3178
3669	3465	3113	3665	3897	3291	3876	3605	3736	3118
3874	3632	3270	3897	3994	3482	3981	3732	3826	3263
4223	4034	3698	4220	4312	3853	4265	4195	4258	3698
4418	4115	3845	4356	4472	3956	4448	4367	4336	3902
4376	4145	3768	4363	4441	3934	4313	4295	4308	3794
4203	3927	3642	4241	4302	3775	4146	4235	4165	3769
4046	3867	3448	4116	4125	3688	4166	4064	4006	3615
4350	4182	3615	4408	4364	4018	4436	4362	4266	3872
4409	4198	3608	4407	4387	4006	4477	4346	4214	3910
4259	4036	3430	4250	4274	3844	4305	4184	3933	3715
4172	3862	3333	4194	4181	3825	4157	4137	3824	3657
3899	3638	3114	4091	3965	3551	3929	3994	3682	3391
3818	3624	3093	4061	3919	3592	3863	3956	3589	3308
3757	3634	3067	4040	3878	3490	3840	3879	3501	3226
3847	3837	3238	4114	4048	3650	3935	3926	3562	3370
4069	3943	3504	4356	4330	3870	4186	4130	3844	3593
4088	4005	3603	4382	4264	3897	4311	4177	3929	3631
3842	3806	3474	4152	4087	3719	4180	4060	3750	3493
3768	3775	3438	4114	4004	3651	4010	4058	3657	3479
3652	3786	3515	4082	4004	3631	3932	3984	3664	3427
3634	3859	3555	4124	4019	3724	4017	3946	3785	3481
3705	3938	3640	4231	4103	3840	4174	4052	3858	3505
3711	3781	3445	4082	3944	3709	4140	3913	3820	3339
3573	3691	3373	3978	3840	3689	4048	3807	3662	3231
3500	3582	3364	3970	3850	3694	3956	3747	3603	3249
3590	3719	3498	4031	4017	3741	4137	3913	3816	3364
3880	3974	3786	4422	4396	4100	4506	4235	4185	3649
4007	4106	3942	4575	4627	4258	4609	4449	4299	3805
4031	4082	3828	4540	4609	4150	4533	4363	4259	3785
3938	4009	3732	4449	4449	4054	4471	4163	4089	3549
3872	3931	3584	4263	4271	3909	4258	4025	4063	3442
4115	4060	3955	4446	4482	4251	4523	4317	4384	3742
4117	4091	3977	4497	4450	4253	4542	4304	4341	3754
3946	3928	3740	4376	4315	4103	4404	4174	4175	3607
3863	3855	3665	4249	4139	4051	4400	4136	4170	3545
3742	3640	3445	4093	3907	3866	4174	4028	3968	3329
3765	3503	3324	4027	3831	3828	3996	4034	3884	3285
3659	3487	3230	3961	3806	3853	3952	3935	3871	3229
3765	3594	3495	4118	3889	3957	4090	4109	4044	3422
3993	3847	3680	4314	4145	4231	4359	4327	4263	3679
4023	3905	3694	4381	4258	4349	4400	4388	4201	3693
3899	3717	3549	4185	4064	4168	4255	4270	4062	3510
3784	3643	3508	4139	3895	4075	4216	4193	3866	3402
3746	3658	3429	4013	3830	4029	4205	4100	3757	3403
3790	3629	3426	4038	3881	4103	4317	4107	3713	3404
3849	3708	3464	4121	3956	4213	4368	4207	3887	3520
3700	3578	3322	4024	3848	4026	4247	4093	3693	3380
3507	3567	3131	3896	3784	3907	4201	3962	3503	3292
3416	3477	3080	3830	3785	3789	4256	3953	3475	3246
3497	3596	3197	4045	3907	3932	4447	4091	3610	3348
3770	3904	3552	4363	4212	4295	4826	4366	3942	3681
3898	4118	3680	4583	4303	4451	4997	4618	4081	3830
3893	4080	3616	4577	4335	4333	4931	4553	4052	3845
3724	3833	3469	4548	4189	4181	4792	4432	3864	3684
3626	3602	3376	4496	4088	4018	4658	4287	3695	3607
3840	3884	3638	4744	4337	4280	4888	4643	3938	3804
3815	3924	3663	4808	4346	4246	4849	4701	3979	3867
3576	3614	3387	4508	4061	3940	4626	4372	3776	3621
3434	3504	3264	4384	3945	3910	4552	4249	3717	3529
3248	3293	3068	4209	3785	3743	4343	4083	3566	3366
3246	3354	2924	4145	3775	3747	4261	3994	3589	3238
3155	3361	2893	4095	3711	3736	4183	4044	3498	3264
3361	3542	3099	4181	3777	3885	4356	4198	3683	3440
3653	3755	3351	4501	3895	4153	4631	4376	3986	3629
3730	3863	3363	4539	3952	4251	4637	4423	4066	3630
3564	3761	3269	4360	3817	4013	4414	4156	3890	3362
3426	3648	3189	4311	3788	3952	4352	4106	3810	3305
3414	3617	3119	4222	3702	3859	4224	4016	3702	3309
3539	3612	3242	4131	3792	3866	4151	4060	3748	3385
3685	3749	3355	4211	3868	3939	4170	4244	3826	3475
3507	3605	3192	4092	3739	3808	4097	4104	3695	3322
3335	3469	3078	3991	3734	3654	4012	3942	3617	3212
3308	3414	2977	3987	3681	3609	3941	3878	3595	3086
3482	3523	3073	4126	3811	3762	4091	4091	3825	3166
3779	3957	3505	4490	4248	4190	4457	4462	4173	3521
3953	4054	3634	4641	4410	4385	4553	4639	4287	3569
3943	3983	3578	4604	4344	4380	4456	4552	4249	3426
3826	3845	3440	4574	4130	4308	4320	4416	4195	3292
3729	3845	3363	4523	3962	4184	4250	4336	4183	3222
3991	4138	3713	4901	4263	4566	4578	4695	4515	3503
3960	4245	3710	4958	4335	4564	4516	4701	4626	3446
3971	4323	3660	4809	4215	4438	4475	4571	4537	3419
3910	4217	3525	4716	4221	4324	4391	4456	4369	3306
3762	3963	3260	4446	3931	4043	4106	4232	4189	3064
3549	3758	3157	4221	3756	3759	3888	3984	3985	2921
3469	3703	3097	4051	3605	3701	3776	3950	3892	2861
3571	3781	3133	4033	3635	3772	3700	4081	3948	2910
3651	3737	3291	4103	3758	3897	3720	4115	4023	2948
3603	3683	3092	4015	3624	3829	3682	4097	3914	2960
3571	3661	3068	4136	3631	3839	3630	4103	3948	2882
3536	3567	3130	4173	3665	3812	3711	4078	4027	2864
3440	3648	3024	4076	3655	3735	3616	4048	3962	2776
3570	3738	3128	4025	3758	3870	3721	4039	3891	2816
3582	3796	3097	4135	3876	3955	3838	4211	3972	2869
3382	3665	2964	3912	3648	3794	3573	3927	3832	2700
3235	3606	2876	3770	3466	3692	3472	3843	3683	2618
3190	3440	2777	3578	3379	3681	3420	3814	3671	2590
3370	3596	2932	3759	3549	3815	3579	3977	3839	2802
3778	4019	3211	4106	3860	4135	3951	4351	4282	3114
3966	4165	3399	4344	4027	4336	4074	4473	4407	3226
4062	4087	3243	4276	4002	4310	4073	4463	4401	3152
3901	3966	3098	4125	3930	4277	3930	4343	4282	3106
3806	3987	3065	4154	3908	4254	3880	4305	4187	3077
4082	4336	3290	4418	4268	4576	4090	4642	4522	3435
4024	4349	3340	4461	4385	4631	4236	4661	4514	3450
3955	4206	3301	4412	4236	4492	4126	4583	4356	3322
3874	4181	3193	4299	4111	4404	4033	4510	4360	3263
3626	3878	2962	4048	3934	4205	3737	4299	4114	2971
3459	3741	2733	3853	3681	3952	3532	4005	3858	2766
3488	3640	2626	3766	3593	3902	3546	3933	3792	2754
3534	3747	2661	3767	3577	3959	3557	3896	3828	2840
3598	3721	2736	3816	3687	3973	3551	3862	3883	2909
3529	3650	2620	3657	3508	3778	3349	3722	3740	2829
3394	3564	2567	3696	3504	3831	3384	3677	3710	2906
3250	3574	2616	3741	3595	3858	3357	3703	3837	3046
3235	3579	2567	3659	3583	3802	3332	3658	3726	3056
3272	3558	2613	3693	3611	3865	3332	3780	3776	3027
3424	3716	2640	3829	3724	3971	3464	3838	3966	3070
3169	3457	2508	3652	3574	3804	3352	3560	3697	2922
3066	3361	2385	3534	3452	3658	3193	3355	3631	2704
3018	3427	2307	3477	3424	3638	3102	3292	3540	2667
3155	3569	2458	3619	3601	3768	3225	3435	3700	2833
3493	3948	2880	4033	4058	4218	3686	3795	4123	3239
3634	4140	3077	4252	4213	4465	3939	3985	4311	3486
3650	4078	3139	4323	4258	4547	4003	4038	4375	3567
3667	3988	3069	4297	4203	4431	3954	4015	4329	3495
3667	3938	3046	4277	4188	4360	3942	4039	4290	3542
3996	4261	3295	4582	4518	4627	4225	4379	4572	3758
3991	4288	3322	4643	4573	4668	4421	4356	4688	3848
3678	3868	2954	4345	4276	4250	4188	3945	4389	3526
3615	3732	2900	4267	4088	4147	4153	3821	4282	3450
3448	3497	2751	4065	3912	3999	4056	3688	4089	3263
3481	3500	2657	4054	3793	3918	4017	3680	4037	3285
3499	3510	2717	4022	3741	3838	4062	3735	3939	3187
3610	3693	2881	4233	3974	4035	4228	3799	4076	3291
3931	3960	3150	4468	4274	4298	4470	4005	4364	3533
3958	4000	3199	4451	4317	4374	4494	4073	4428	3645
3787	3849	3046	4405	4045	4152	4314	3912	4252	3419
3677	3806	2979	4401	4028	4061	4152	3888	4182	3249
3642	3754	2939	4386	3939	3982	4002	3826	4084	3231
3702	3816	2922	4406	3953	4062	4044	3845	4055	3230
3817	3889	2965	4554	4074	4118	4178	4105	4160	3301
3717	3805	2946	4415	3907	3987	4021	3967	4131	3237
3652	3628	2841	4361	3808	3914	3882	3817	4010	3077
3668	3689	2802	4263	3733	3906	3822	3680	3900	2962
3854	3865	2994	4462	3872	4019	3923	3800	3965	3120
4270	4367	3419	4956	4281	4428	4325	4171	4381	3449
4397	4637	3586	5178	4373	4550	4548	4306	4618	3621
4357	4568	3492	5103	4322	4502	4493	4286	4456	3599
4216	4340	3375	5104	4296	4342	4319	4103	4209	3450
4085	4221	3380	4941	4144	4289	4195	4135	4095	3357
4210	4458	3634	5247	4392	4586	4437	4423	4354	3618
4291	4494	3723	5288	4383	4586	4498	4441	4394	3706
4050	4234	3493	5077	4169	4369	4216	4270	4256	3514
3938	4146	3425	4970	4023	4225	4148	4074	4160	3472
3796	4000	3210	4775	3818	4030	3947	3857	3938	3276
3771	3972	3224	4613	3752	4081	3970	3814	3855	3232
3819	3969	3193	4605	3676	4048	3935	3808	3813	3166
3994	4077	3331	4729	3847	4199	4148	3935	3960	3256
4240	4354	3622	5008	4111	4448	4489	4256	4217	3507
4312	4388	3686	5156	4199	4472	4464	4230	4183	3618
4078	4174	3413	5003	3984	4330	4318	4023	3994	3438
3976	4207	3331	4923	3980	4247	4243	4031	3926	3354
3910	4180	3348	4887	3836	4173	4173	3983	3757	3248
3970	4138	3425	4899	3923	4191	4209	4034	3806	3265
4064	4280	3594	4952	3901	4278	4289	4113	3809	3359
3994	4190	3591	4872	3689	4206	4124	3937	3663	3222
3959	4075	3496	4821	3554	4134	4046	3850	3538	3137
3924	4036	3509	4729	3577	3981	4057	3817	3433	3136
3990	4285	3723	4820	3711	4123	4251	3945	3610	3243
4342	4650	4084	5180	4025	4536	4669	4349	4051	3650
4408	4872	4266	5405	4121	4793	4934	4446	4277	3853
4319	4849	4147	5349	4051	4722	4849	4289	4189	3775
4170	4719	3914	5261	3888	4601	4671	4220	4053	3627
4030	4585	3787	5108	3767	4495	4540	4174	3974	3506
4312	4897	3999	5388	3902	4712	4722	4445	4283	3719
4326	4900	4056	5448	3910	4691	4760	4385	4329	3760
4119	4709	3957	5203	3726	4612	4555	4270	4106	3602
4075	4606	3883	5059	3703	4512	4381	4198	3943	3501
3958	4417	3672	4934	3449	4315	4166	3964	3798	3400
3908	4337	3533	4854	3409	4265	4031	3896	3735	3320
3855	4292	3571	4788	3408	4281	4023	3891	3681	3248
3946	4485	3666	4898	3554	4515	4137	4116	3833	3426
4318	4678	3998	5254	3956	4822	4410	4368	4122	3681
4310	4817	4110	5276	4012	4767	4459	4507	4110	3746
4139	4636	3959	5121	3850	4551	4289	4423	3865	3547
4032	4556	3897	5027	3743	4530	4250	4283	3857	3493
3949	4378	3877	4997	3683	4445	4129	4147	3769	3449
4056	4427	3911	5030	3642	4473	4204	4236	3849	3421
4158	4639	4019	5103	3703	4498	4213	4299	3981	3524
4097	4464	3937	5038	3538	4405	4029	4251	3908	3329
4043	4294	3852	4917	3424	4386	3965	4133	3786	3296
3966	4252	3791	4917	3498	4284	3930	4109	3631	3173
4111	4385	3931	5153	3666	4410	4078	4316	3735	3265
4499	4741	4404	5510	3969	4787	4413	4671	4090	3596
4731	4921	4602	5668	4157	5028	4692	4925	4319	3753
4676	4833	4549	5624	4071	5061	4677	4892	4278	3732
4462	4578	4458	5465	3866	4928	4573	4753	4099	3642
4394	4438	4397	5333	3784	4808	4454	4630	4064	3533
4570	4652	4662	5529	3992	5073	4753	4865	4309	3806
4658	4736	4714	5597	3981	5107	4832	4924	4280	3855
4466	4546	4532	5347	3789	4913	4693	4667	4093	3697
4469	4493	4341	5245	3701	4784	4611	4508	3990	3665
4268	4276	4106	5024	3518	4568	4394	4264	3809	3507
4274	4164	4018	4996	3424	4535	4296	4222	3826	3490
4292	4124	4030	4995	3429	4516	4204	4202	3795	3403
4346	4269	4185	5236	3539	4720	4307	4379	3948	3519
4689	4567	4425	5578	3824	4960	4586	4674	4164	3779
4765	4549	4522	5625	3980	4954	4562	4769	4241	3710
4651	4390	4350	5476	3786	4828	4383	4667	4083	3577
4543	4262	4272	5359	3717	4681	4292	4612	3957	3508
4534	4186	4203	5320	3769	4547	4118	4564	3886	3477
4568	4156	4186	5344	3786	4456	4090	4619	4012	3531
4649	4232	4193	5333	3815	4520	4106	4705	4157	3628
4484	4093	3968	5178	3789	4401	3956	4569	4047	3512
4377	4075	3866	5014	3657	4252	3793	4424	3890	3410
4247	4081	3838	4872	3628	4156	3794	4381	3808	3322
4433	4157	3955	4996	3816	4326	3863	4555	3948	3414
4819	4486	4312	5416	4284	4736	4193	4904	4262	3738
5105	4745	4540	5544	4456	4979	4413	5089	4478	3866
4967	4692	4419	5483	4375	4916	4423	4939	4399	3823
4809	4538	4218	5415	4261	4724	4239	4784	4239	3655
4754	4395	4182	5279	4195	4663	4086	4643	4163	3459
5002	4667	4426	5609	4467	4878	4287	4916	4482	3678
5028	4673	4446	5539	4484	4851	4334	4956	4596	3655
4837	4406	4099	5367	4176	4647	4140	4655	4272	3423
4629	4290	3995	5192	4046	4486	3966	4575	4079	3333
4399	4036	3869	4976	3830	4371	3864	4353	3887	3150
4410	4026	3803	4889	3699	4298	3900	4252	3789	3059
4334	3984	3765	4853	3657	4251	3869	4202	3732	2989
4448	4228	3978	4892	3868	4397	4020	4338	3938	3133
4702	4495	4225	5181	4120	4678	4335	4603	4128	3387
4859	4560	4316	5220	4164	4804	4393	4691	4169	3494
4676	4398	4155	5144	3981	4567	4270	4525	4009	3339
4601	4320	3981	5081	4000	4544	4176	4542	3943	3260
4554	4265	3908	4956	3945	4511	4102	4449	3883	3191
4581	4230	3940	4998	3908	4455	4131	4357	3932	3213
4557	4312	4060	5055	3897	4477	4264	4356	3929	3341
4431	4168	4005	4877	3790	4297	4212	4247	3794	3216
4363	4016	3974	4711	3632	4218	4051	4228	3675	3235
4352	3961	3940	4660	3568	4199	4008	4097	3651	3094
4575	4057	4035	4853	3700	4349	4093	4176	3788	3242
4891	4444	4426	5290	4034	4714	4495	4508	4087	3604
5039	4556	4653	5410	4192	4839	4703	4751	4195	3795
4871	4491	4625	5274	4145	4796	4607	4689	4226	3717
4664	4408	4384	5119	3959	4686	4475	4450	4090	3591
4604	4339	4358	4989	3827	4588	4379	4323	3973	3509
4887	4703	4618	5298	4145	4878	4652	4527	4257	3821
4855	4818	4672	5298	4023	4842	4613	4503	4193	3910
4800	4728	4571	5186	3977	4678	4451	4386	4145	3893
4761	4564	4502	5095	3888	4581	4448	4303	4079	3886
4488	4329	4255	4916	3677	4320	4202	4087	3848	3697
4277	4082	4098	4723	3515	4063	3936	3956	3739	3550
4210	4099	4038	4606	3470	3859	3839	3859	3658	3495
4298	4254	4052	4688	3478	3846	3887	3945	3623	3505
4475	4323	4085	4808	3649	3959	3879	3964	3821	3692
4399	4171	4014	4734	3559	3866	3805	4006	3786	3797
4381	4195	4021	4710	3611	3922	3848	4065	3791	3762
4436	4171	4061	4666	3609	4001	3885	4113	3841	3812
4305	4071	4017	4630	3498	4037	3824	4039	3789	3711
4271	4031	4148	4637	3491	4045	3770	4130	3951	3845
4429	4116	4281	4798	3597	4142	3925	4155	4087	4022
4287	3942	4068	4645	3468	3917	3707	3941	3895	3936
4135	3845	3947	4557	3297	3780	3574	3873	3689	3868
3998	3763	3885	4457	3268	3639	3464	3748	3629	3731
4103	3897	3997	4616	3404	3780	3614	3876	3790	3788
4438	4192	4312	4935	3900	4116	3933	4258	4208	4116
4564	4411	4560	5153	4117	4373	4166	4462	4477	4310
4502	4379	4609	5050	4052	4337	4184	4446	4436	4275
4406	4173	4462	4941	4023	4213	4089	4282	4299	4084
4345	4097	4335	4886	3953	4187	3977	4180	4235	4007
4613	4393	4648	5217	4225	4576	4355	4481	4597	4217
4727	4516	4656	5244	4289	4652	4473	4493	4622	4324
4640	4404	4487	5061	4101	4548	4394	4412	4484	4268
4437	4355	4456	5032	3967	4400	4323	4395	4500	4112
4086	4171	4243	4786	3730	4225	4135	4184	4250	3848
3853	3959	4025	4546	3521	4011	3965	3966	4058	3660
3765	3797	3863	4505	3412	3946	3780	3859	3907	3630
3810	3822	3840	4544	3445	3953	3798	3819	3841	3752
3817	3872	3895	4558	3498	4091	3869	3934	3806	3861
3677	3768	3808	4443	3434	3950	3735	3746	3686	3759
3746	3731	3851	4307	3343	3946	3731	3787	3790	3757
3715	3773	3809	4395	3316	4041	3726	3813	3754	3802
3751	3829	3718	4385	3337	4020	3621	3722	3714	3828
3826	3888	3772	4307	3395	4105	3720	3728	3799	3949
3962	4018	3834	4390	3504	4187	3752	3855	3935	4033
3809	3847	3666	4151	3310	3972	3698	3566	3701	3789
3629	3680	3516	4013	3157	3825	3532	3357	3555	3588
3587	3522	3502	3938	3014	3716	3507	3312	3462	3456
3784	3693	3623	4097	3128	3931	3693	3540	3624	3510
4175	4047	4052	4477	3593	4295	4070	3891	3970	3939
4460	4254	4295	4716	3852	4491	4257	4174	4232	4297
4579	4252	4280	4814	3990	4490	4252	4191	4258	4347
4432	4160	4220	4771	3914	4446	4205	4011	4209	4225
4322	4066	4171	4833	3873	4387	4126	3984	4180	4190
4651	4407	4482	5121	4133	4648	4413	4273	4453	4420
4681	4405	4501	5209	4189	4664	4407	4310	4523	4409
4308	4060	4165	5024	3857	4368	4070	3919	4056	4008
4162	4042	4113	5027	3800	4280	4051	3805	3952	4015
4003	3866	3807	4965	3590	4142	3939	3601	3793	3722
4008	3761	3758	4948	3602	4068	3875	3584	3794	3660
3974	3684	3699	5012	3635	4042	3870	3500	3858	3656
4137	3838	3824	5231	3867	4242	4074	3698	4066	3983
4486	4118	4143	5493	4210	4537	4425	3941	4367	4310
4497	4134	4118	5614	4254	4580	4470	4045	4394	4353
4375	3972	3981	5487	4108	4355	4337	3904	4247	4187
4225	3939	3914	5405	4000	4288	4274	3770	4231	4141
4133	3950	3918	5385	3890	4181	4175	3791	4159	4125
4166	3949	3873	5372	3936	4098	4116	3782	4134	4202
4305	4041	3972	5437	4004	4213	4141	3872	4233	4248
4222	3920	3793	5221	3874	4059	3961	3758	4153	4193
4153	3783	3666	5054	3772	3918	3887	3727	4090	4077
4028	3702	3626	4902	3644	3791	3870	3673	4053	3975
4159	3835	3670	4931	3718	3870	4009	3838	4120	4175
4516	4269	4062	5338	4145	4254	4344	4273	4507	4611
4774	4564	4346	5574	4292	4436	4590	4540	4774	4885
4793	4436	4280	5545	4207	4448	4514	4466	4751	4745
4662	4305	4060	5413	3969	4253	4359	4202	4567	4522
4521	4184	3943	5338	3819	4123	4218	4103	4390	4465
4720	4460	4178	5561	4073	4403	4562	4291	4690	4664
4775	4550	4245	5627	4122	4377	4663	4333	4709	4729
4505	4405	4042	5421	3894	4145	4452	4217	4525	4465
4473	4320	3944	5338	3757	4004	4345	4073	4460	4328
4275	4141	3803	5110	3606	3787	4087	3889	4293	4111
4210	4078	3774	5086	3557	3718	4153	3814	4251	4044
4159	3973	3738	5079	3436	3629	4087	3901	4186	3984
4278	4122	3930	5242	3550	3771	4221	4162	4359	4212
4602	4391	4196	5581	3784	4059	4587	4465	4630	4434
4640	4454	4250	5589	3810	4066	4656	4488	4682	4435
4512	4247	4145	5311	3720	3870	4489	4253	4612	4310
4405	4105	3912	5211	3644	3720	4381	4199	4600	4244
4249	3988	3827	5138	3550	3751	4272	4180	4564	4178
4289	3953	4012	5088	3570	3720	4335	4245	4581	4226
4351	3939	4185	5089	3664	3717	4421	4283	4584	4342
4194	3837	4103	4901	3461	3512	4277	4146	4487	4230
4077	3774	4040	4817	3283	3457	4173	4001	4378	4184
4039	3696	3983	4773	3202	3368	4097	3892	4369	4131
4147	3874	4095	4865	3283	3493	4226	4085	4480	4201
4484	4242	4384	5154	3744	3857	4553	4364	4805	4533
4658	4511	4559	5356	3881	4088	4793	4564	4998	4692
