area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	EXP	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JUL	00:00	78998	78998	15502	63495	94500	45.00	0	45.00	45.00	0	-190	398	-588	207	0	0	0	4081	53	4028	4134	0	0	0	0	635	0	635	635	0	0	0	0	2700	0	2700	2700	0	0	0	0	556	344	211	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	544	344	200	889	544	344	200	889	0	0	0	0	4	0	4	5
	2	01	JUL	01:00	71932	71932	17932	54000	89865	45.00	0	45.00	45.00	0	-244	428	-673	184	0	0	0	4003	30	3973	4033	0	0	0	0	660	0	660	660	0	0	0	0	2700	0	2700	2700	0	0	0	0	398	398	0	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	702	398	303	1100	702	398	303	1100	0	0	0	0	4	1	3	5
	3	01	JUL	02:00	59422	59422	5422	54000	64845	45.00	0	45.00	45.00	0	-191	83	-274	-108	0	0	0	3774	38	3736	3811	0	0	0	0	762	0	762	762	0	0	0	0	2700	0	2700	2700	0	0	0	0	120	120	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	980	120	859	1100	980	120	859	1100	0	0	0	0	4	0	3	4
	4	01	JUL	03:00	57082	57082	3082	54000	60165	45.00	0	45.00	45.00	0	-188	52	-240	-135	0	0	0	3798	16	3782	3814	0	0	0	0	842	0	842	842	0	0	0	0	2700	0	2700	2700	0	0	0	0	68	68	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1032	68	963	1100	1032	68	963	1100	0	0	0	0	4	0	3	4
	5	01	JUL	04:00	53790	53790	210	53580	54000	20.00	0	20.00	20.00	0	-169	33	-202	-136	0	0	0	3804	22	3782	3827	0	0	0	0	946	0	946	946	0	0	0	0	2690	10	2679	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1110	10	1100	1121	1110	10	1100	1121	0	0	0	0	3	0	3	3
	6	01	JUL	05:00	58208	58208	4208	54000	62415	45.00	0	45.00	45.00	0	-126	26	-152	-101	0	0	0	3959	68	3891	4027	0	0	0	0	1039	0	1039	1039	0	0	0	0	2700	0	2700	2700	0	0	0	0	94	94	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1006	94	913	1100	1006	94	913	1100	0	0	0	0	4	0	3	4
	7	01	JUL	06:00	64125	64125	10125	54000	74250	45.00	0	45.00	45.00	0	-120	100	-221	-20	0	0	0	4126	124	4001	4250	0	0	0	0	1080	0	1080	1080	0	0	0	0	2700	0	2700	2700	0	0	0	0	225	225	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	875	225	650	1100	875	225	650	1100	0	0	0	0	4	0	3	4
	8	01	JUL	07:00	63158	63158	9158	54000	72315	45.00	0	45.00	45.00	0	-142	72	-215	-70	0	0	0	4218	131	4087	4349	0	0	0	0	1172	0	1172	1172	0	0	0	0	2700	0	2700	2700	0	0	0	0	204	204	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	896	204	693	1100	896	204	693	1100	0	0	0	0	4	0	3	4
	9	01	JUL	08:00	52500	52500	1500	51000	54000	20.00	0	20.00	20.00	0	-120	248	-368	128	0	0	0	4073	173	3900	4246	0	0	0	0	1328	0	1328	1328	0	0	0	0	2625	75	2550	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1175	75	1100	1250	1175	75	1100	1250	0	0	0	0	3	0	3	3
	10	01	JUL	09:00	49160	49160	4840	44320	54000	20.00	0	20.00	20.00	0	-92	404	-495	312	0	0	0	4022	162	3860	4183	0	0	0	0	1472	0	1472	1472	0	0	0	0	2458	242	2216	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1342	242	1100	1584	1342	242	1100	1584	0	0	0	0	3	0	3	3
	11	01	JUL	10:00	47170	47170	6830	40340	54000	20.00	0	20.00	20.00	0	-99	528	-627	429	0	0	0	4062	186	3876	4249	0	0	0	0	1605	0	1605	1605	0	0	0	0	2358	342	2017	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1442	342	1100	1783	1442	342	1100	1783	0	0	0	0	3	0	3	3
	12	01	JUL	11:00	45250	45250	8750	36500	54000	20.00	0	20.00	20.00	0	-106	570	-676	464	0	0	0	4128	132	3996	4261	0	0	0	0	1760	0	1760	1760	0	0	0	0	2262	438	1825	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1538	438	1100	1975	1538	438	1100	1975	0	0	0	0	3	0	3	3
	13	01	JUL	12:00	47260	47260	6740	40520	54000	20.00	0	20.00	20.00	0	-106	458	-564	351	0	0	0	4270	120	4149	4390	0	0	0	0	1800	0	1800	1800	0	0	0	0	2363	337	2026	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1437	337	1100	1774	1437	337	1100	1774	0	0	0	0	3	0	3	3
	14	01	JUL	13:00	43070	43070	10930	32140	54000	20.00	0	20.00	20.00	0	-162	663	-825	501	0	0	0	4092	116	3975	4208	0	0	0	0	1776	0	1776	1776	0	0	0	0	2154	546	1607	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1646	546	1100	2193	1646	546	1100	2193	0	0	0	0	3	0	3	3
	15	01	JUL	14:00	40250	40250	13750	26500	54000	20.00	0	20.00	20.00	0	-264	792	-1057	528	0	0	0	4000	105	3895	4105	0	0	0	0	1723	0	1723	1723	0	0	0	0	2012	688	1325	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	0	3800	3800	1788	688	1100	2475	1788	688	1100	2475	0	0	0	0	3	0	3	3
