area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
					Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	MWh	%	Euro/MWh	Euro	MWh	MWh	Hours	%	MWh	MWh	MWh	Euro	 
	index	day	month	hour																																			
	1	01	JUL	00:00	63495	63495	45.00	0	-588	0	0	0	4134	0	635	0	2700	0	211	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	889	889	0	4
	2	01	JUL	01:00	54000	54000	45.00	0	-673	0	0	0	4033	0	660	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	3	01	JUL	02:00	54000	54000	45.00	0	-274	0	0	0	3736	0	762	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	4	01	JUL	03:00	54000	54000	45.00	0	-240	0	0	0	3782	0	842	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	5	01	JUL	04:00	54000	54000	20.00	0	-136	0	0	0	3782	0	946	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	6	01	JUL	05:00	54000	54000	45.00	0	-152	0	0	0	3891	0	1039	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	7	01	JUL	06:00	54000	54000	45.00	0	-221	0	0	0	4001	0	1080	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	8	01	JUL	07:00	54000	54000	45.00	0	-215	0	0	0	4087	0	1172	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	9	01	JUL	08:00	54000	54000	20.00	0	128	0	0	0	3900	0	1328	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	10	01	JUL	09:00	54000	54000	20.00	0	312	0	0	0	3860	0	1472	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	11	01	JUL	10:00	54000	54000	20.00	0	429	0	0	0	3876	0	1605	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	12	01	JUL	11:00	54000	54000	20.00	0	464	0	0	0	3996	0	1760	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	13	01	JUL	12:00	54000	54000	20.00	0	351	0	0	0	4149	0	1800	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	14	01	JUL	13:00	54000	54000	20.00	0	501	0	0	0	3975	0	1776	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	15	01	JUL	14:00	54000	54000	20.00	0	528	0	0	0	3895	0	1723	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	16	01	JUL	15:00	54000	54000	20.00	0	381	0	0	0	3930	0	1611	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	17	01	JUL	16:00	54000	54000	20.00	0	134	0	0	0	4067	0	1501	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	18	01	JUL	17:00	54000	54000	20.00	0	-100	0	0	0	4349	0	1549	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	19	01	JUL	18:00	54000	54000	45.00	0	-205	0	0	0	4508	0	1603	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	20	01	JUL	19:00	54000	54000	20.00	0	-102	0	0	0	4465	0	1663	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	21	01	JUL	20:00	54000	54000	20.00	0	39	0	0	0	4387	0	1726	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	22	01	JUL	21:00	54000	54000	20.00	0	91	0	0	0	4268	0	1659	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	23	01	JUL	22:00	54000	54000	45.00	0	-348	0	0	0	4615	0	1567	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	24	01	JUL	23:00	54000	54000	45.00	0	-476	0	0	0	4662	0	1486	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3800	1100	1100	0	3
	25	02	JUL	00:00	54000	54000	45.00	0	-409	0	0	0	4429	0	1320	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	26	02	JUL	01:00	54000	54000	45.00	0	-475	0	0	0	4341	0	1166	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	27	02	JUL	02:00	54000	54000	20.00	0	-387	0	0	0	4095	0	1008	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	28	02	JUL	03:00	54000	54000	45.00	0	-508	0	0	0	4045	0	837	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	29	02	JUL	04:00	54000	54000	45.00	0	-505	0	0	0	3972	0	767	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	30	02	JUL	05:00	54000	54000	45.00	0	-588	0	0	0	4105	0	817	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	31	02	JUL	06:00	58905	58905	45.00	0	-676	0	0	0	4366	0	881	0	2700	0	109	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	541	541	0	4
	32	02	JUL	07:00	59490	59490	45.00	0	-629	0	0	0	4406	0	955	0	2700	0	122	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	528	528	0	4
	33	02	JUL	08:00	54000	54000	45.00	0	-619	0	0	0	4321	0	1002	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
